1 158 
2 312 
3 459 
4 594 
5 714 
6 816 
7 897 
8 956 
9 990 
10 999 
11 983 
12 943 
13 878 
14 791 
15 684 
16 560 
17 422 
18 273 
19 117 
20 -42 
21 -200 
22 -353 
23 -496 
24 -628 
25 -743 
26 -840 
27 -916 
28 -968 
29 -996 
30 -999 
31 -976 
32 -929 
33 -858 
34 -766 
35 -654 
36 -526 
37 -385 
38 -234 
39 -77 
40 82 
41 239 
42 390 
43 531 
44 659 
45 769 
46 861 
47 930 
48 977 
49 998 
50 994 
51 965 
52 912 
53 835 
54 738 
55 621 
56 490 
57 345 
58 192 
59 34 
60 -125 
61 -280 
62 -429 
63 -567 
64 -690 
65 -796 
66 -882 
67 -946 
68 -986 
69 -1000 
70 -990 
71 -955 
72 -895 
73 -813 
74 -710 
75 -589 
76 -454 
77 -307 
78 -152 
79 6 
80 165 
81 319 
82 465 
83 599 
84 719 
85 820 
86 900 
87 958 
88 991 
89 999 
90 982 
91 940 
92 875 
93 787 
94 679 
95 554 
96 416 
97 266 
98 110 
99 -49 
100 -207 
101 -359 
102 -502 
103 -633 
104 -748 
105 -844 
106 -918 
107 -970 
108 -996 
109 -998 
110 -975 
111 -926 
112 -855 
113 -762 
114 -649 
115 -520 
116 -378 
117 -227 
118 -70 
119 89 
120 246 
121 396 
122 537 
123 664 
124 774 
125 864 
126 933 
127 978 
128 998 
129 993 
130 963 
131 909 
132 831 
133 733 
134 616 
135 484 
136 339 
137 185 
138 27 
139 -132 
140 -287 
141 -435 
142 -572 
143 -695 
144 -800 
145 -885 
146 -948 
147 -987 
148 -1000 
149 -989 
150 -952 
151 -892 
152 -809 
153 -705 
154 -584 
155 -448 
156 -300 
157 -145 
158 13 
159 172 
160 325 
161 471 
162 605 
163 723 
164 824 
165 903 
166 959 
167 992 
168 999 
169 981 
170 938 
171 871 
172 783 
173 674 
174 549 
175 409 
176 260 
177 103 
178 -56 
179 -213 
180 -365 
181 -508 
182 -638 
183 -752 
184 -847 
185 -921 
186 -971 
187 -997 
188 -998 
189 -973 
190 -924 
191 -851 
192 -757 
193 -644 
194 -515 
195 -372 
196 -220 
197 -63 
198 96 
199 253 
200 NaN 
201 NaN 
202 NaN 
203 NaN 
204 NaN 
205 NaN 
206 NaN 
207 NaN 
208 NaN 
209 NaN 
210 NaN 
211 NaN 
212 NaN 
213 NaN 
214 NaN 
215 NaN 
216 NaN 
217 NaN 
218 NaN 
219 NaN 
220 NaN 
221 NaN 
222 NaN 
223 NaN 
224 NaN 
225 NaN 
226 NaN 
227 NaN 
228 NaN 
229 NaN 
230 NaN 
231 NaN 
232 NaN 
233 NaN 
234 NaN 
235 NaN 
236 NaN 
237 NaN 
238 NaN 
239 NaN 
240 NaN 
241 NaN 
242 NaN 
243 NaN 
244 NaN 
245 NaN 
246 NaN 
247 NaN 
248 NaN 
249 NaN 
250 NaN 
251 NaN 
252 NaN 
253 NaN 
254 NaN 
255 NaN 
256 NaN 
257 NaN 
258 NaN 
259 NaN 
260 NaN 
261 NaN 
262 NaN 
263 NaN 
264 NaN 
265 NaN 
266 NaN 
267 NaN 
268 NaN 
269 NaN 
270 NaN 
271 NaN 
272 NaN 
273 NaN 
274 NaN 
275 NaN 
276 NaN 
277 NaN 
278 NaN 
279 NaN 
280 NaN 
281 NaN 
282 NaN 
283 NaN 
284 NaN 
285 NaN 
286 NaN 
287 NaN 
288 NaN 
289 NaN 
290 NaN 
291 NaN 
292 NaN 
293 NaN 
294 NaN 
295 NaN 
296 NaN 
297 NaN 
298 NaN 
299 NaN 
300 NaN 
301 -705 
302 -809 
303 -892 
304 -952 
305 -989 
306 -1000 
307 -987 
308 -948 
309 -886 
310 -801 
311 -695 
312 -573 
313 -435 
314 -287 
315 -132 
316 27 
317 185 
318 338 
319 483 
320 616 
321 733 
322 831 
323 909 
324 963 
325 993 
326 998 
327 978 
328 933 
329 864 
330 774 
331 664 
332 537 
333 397 
334 246 
335 90 
336 -69 
337 -227 
338 -378 
339 -520 
340 -649 
341 -761 
342 -855 
343 -926 
344 -974 
345 -998 
346 -996 
347 -970 
348 -918 
349 -844 
350 -748 
351 -633 
352 -503 
353 -359 
354 -207 
355 -49 
356 110 
357 266 
358 415 
359 554 
360 679 
361 787 
362 874 
363 940 
364 982 
365 999 
366 991 
367 958 
368 900 
369 820 
370 719 
371 600 
372 465 
373 319 
374 165 
375 7 
376 -152 
377 -307 
378 -454 
379 -589 
380 -710 
381 -813 
382 -895 
383 -954 
384 -990 
385 -1000 
386 -986 
387 -946 
388 -882 
389 -796 
390 -690 
391 -567 
392 -429 
393 -281 
394 -125 
395 34 
396 192 
397 345 
398 489 
399 621 
400 738 
401 835 
402 912 
403 965 
404 994 
405 998 
406 977 
407 931 
408 861 
409 770 
410 659 
411 531 
412 390 
413 240 
414 83 
415 -76 
416 -233 
417 -385 
418 -526 
419 -654 
420 -766 
421 -858 
422 -929 
423 -976 
424 -999 
425 -996 
426 -968 
427 -916 
428 -840 
429 -744 
430 -628 
431 -497 
432 -353 
433 -200 
434 -42 
435 117 
436 273 
437 422 
438 560 
439 684 
440 791 
441 878 
442 942 
443 983 
444 999 
445 990 
446 956 
447 897 
448 816 
449 714 
450 594 
451 459 
452 313 
453 158 
454 0 
455 -159 
456 -313 
457 -460 
458 -595 
459 -715 
460 -817 
461 -898 
462 -956 
463 -991 
464 -1000 
465 -984 
466 -944 
467 -879 
468 -792 
469 -685 
470 -561 
471 -423 
472 -274 
473 -118 
474 41 
475 199 
476 351 
477 495 
478 627 
479 742 
480 839 
481 914 
482 967 
483 995 
484 998 
485 975 
486 928 
487 857 
488 765 
489 654 
490 526 
491 384 
492 233 
493 76 
494 -83 
495 -240 
496 -391 
497 -532 
498 -659 
499 -770 
500 NaN 
501 NaN 
502 NaN 
503 NaN 
504 NaN 
505 NaN 
506 NaN 
507 NaN 
508 NaN 
509 NaN 
510 NaN 
511 NaN 
512 NaN 
513 NaN 
514 NaN 
515 NaN 
516 NaN 
517 NaN 
518 NaN 
519 NaN 
520 NaN 
521 NaN 
522 NaN 
523 NaN 
524 NaN 
525 NaN 
526 NaN 
527 NaN 
528 NaN 
529 NaN 
530 NaN 
531 NaN 
532 NaN 
533 NaN 
534 NaN 
535 NaN 
536 NaN 
537 NaN 
538 NaN 
539 NaN 
540 NaN 
541 NaN 
542 NaN 
543 NaN 
544 NaN 
545 NaN 
546 NaN 
547 NaN 
548 NaN 
549 NaN 
550 NaN 
551 NaN 
552 NaN 
553 NaN 
554 NaN 
555 NaN 
556 NaN 
557 NaN 
558 NaN 
559 NaN 
560 NaN 
561 NaN 
562 NaN 
563 NaN 
564 NaN 
565 NaN 
566 NaN 
567 NaN 
568 NaN 
569 NaN 
570 NaN 
571 NaN 
572 NaN 
573 NaN 
574 NaN 
575 NaN 
576 NaN 
577 NaN 
578 NaN 
579 NaN 
580 NaN 
581 NaN 
582 NaN 
583 NaN 
584 NaN 
585 NaN 
586 NaN 
587 NaN 
588 NaN 
589 NaN 
590 NaN 
591 NaN 
592 NaN 
593 NaN 
594 NaN 
595 NaN 
596 NaN 
597 NaN 
598 NaN 
599 NaN 
600 NaN 
601 986 
602 999 
603 988 
604 952 
605 891 
606 808 
607 704 
608 583 
609 447 
610 300 
611 145 
612 -14 
613 -172 
614 -326 
615 -472 
616 -606 
617 -724 
618 -824 
619 -904 
620 -960 
621 -993 
622 -1000 
623 -982 
624 -939 
625 -872 
626 -784 
627 -675 
628 -550 
629 -411 
630 -261 
631 -105 
632 54 
633 212 
634 364 
635 507 
636 637 
637 751 
638 846 
639 920 
640 970 
641 996 
642 997 
643 972 
644 923 
645 850 
646 756 
647 643 
648 514 
649 371 
650 220 
651 62 
652 -97 
653 -253 
654 -403 
655 -543 
656 -670 
657 -779 
658 -869 
659 -936 
660 -980 
661 -1000 
662 -994 
663 -963 
664 -907 
665 -829 
666 -730 
667 -612 
668 -479 
669 -334 
670 -180 
671 -22 
672 137 
673 292 
674 440 
675 577 
676 699 
677 803 
678 887 
679 949 
680 987 
681 999 
682 987 
683 949 
684 888 
685 804 
686 700 
687 578 
688 441 
689 293 
690 138 
691 -21 
692 -179 
693 -333 
694 -478 
695 -611 
696 -729 
697 -828 
698 -907 
699 -962 
700 -994 
701 -1000 
702 -981 
703 -937 
704 -869 
705 -780 
706 -670 
707 -544 
708 -404 
709 -254 
710 -98 
711 61 
712 219 
713 371 
714 513 
715 643 
716 756 
717 850 
718 923 
719 972 
720 997 
721 996 
722 970 
723 920 
724 847 
725 752 
726 638 
727 508 
728 365 
729 213 
730 55 
731 -104 
732 -260 
733 -410 
734 -549 
735 -675 
736 -783 
737 -872 
738 -939 
739 -982 
740 -1000 
741 -993 
742 -961 
743 -904 
744 -825 
745 -725 
746 -606 
747 -473 
748 -327 
749 -173 
750 -15 
751 144 
752 299 
753 446 
754 582 
755 704 
756 807 
757 891 
758 951 
759 988 
760 999 
761 986 
762 947 
763 885 
764 800 
765 695 
766 572 
767 435 
768 287 
769 131 
770 -28 
771 -186 
772 -339 
773 -484 
774 -617 
775 -734 
776 -832 
777 -910 
778 -964 
779 -994 
780 -999 
781 -979 
782 -934 
783 -866 
784 -775 
785 -665 
786 -538 
787 -398 
788 -248 
789 -91 
790 68 
791 225 
792 377 
793 519 
794 648 
795 760 
796 854 
797 925 
798 973 
799 997 
800 996 
801 969 
802 918 
803 843 
804 747 
805 633 
806 502 
807 359 
808 206 
809 48 
810 -110 
811 -267 
812 -416 
813 -555 
814 -680 
815 -788 
816 -875 
817 -941 
818 -983 
819 -1000 
820 -992 
821 -959 
822 -901 
823 -821 
824 -720 
825 -601 
826 -467 
827 -321 
828 -166 
829 -8 
830 151 
831 305 
832 452 
833 588 
834 709 
835 811 
836 894 
837 953 
838 989 
839 999 
840 985 
841 945 
842 881 
843 796 
844 690 
845 566 
846 429 
847 280 
848 124 
849 -35 
850 -193 
851 -346 
852 -490 
853 -622 
854 -738 
855 -836 
856 -913 
857 -966 
858 -995 
859 -999 
860 -978 
861 -932 
862 -862 
863 -771 
864 -660 
865 -533 
866 -392 
867 -241 
868 -84 
869 75 
870 232 
871 383 
872 525 
873 653 
874 765 
875 857 
876 928 
877 975 
878 998 
879 995 
880 967 
881 915 
882 839 
883 743 
884 627 
885 496 
886 352 
887 199 
888 42 
889 -117 
890 -273 
891 -422 
892 -561 
893 -685 
894 -792 
895 -879 
896 -943 
897 -984 
898 -1000 
899 -991 
900 -957 
901 -898 
902 -817 
903 -715 
904 -595 
905 -461 
906 -314 
907 -160 
908 -1 
909 157 
910 312 
911 459 
912 594 
913 714 
914 815 
915 897 
916 955 
917 990 
918 999 
919 983 
920 943 
921 878 
922 791 
923 685 
924 561 
925 422 
926 273 
927 117 
928 -41 
929 -199 
930 -352 
931 -496 
932 -627 
933 -743 
934 -840 
935 -915 
936 -968 
937 -996 
938 -999 
939 -976 
940 -929 
941 -859 
942 -766 
943 -655 
944 -527 
945 -385 
946 -234 
947 -77 
948 82 
949 239 
950 390 
951 531 
952 658 
953 769 
954 861 
955 930 
956 976 
957 998 
958 994 
959 965 
960 912 
961 836 
962 738 
963 622 
964 490 
965 346 
966 193 
967 35 
968 -124 
969 -280 
970 -428 
971 -566 
972 -690 
973 -796 
974 -882 
975 -946 
976 -985 
977 -1000 
978 -990 
979 -955 
980 -895 
981 -813 
982 -710 
983 -590 
984 -454 
985 -307 
986 -153 
987 6 
988 164 
989 318 
990 465 
991 599 
992 718 
993 819 
994 900 
995 957 
996 991 
997 999 
998 982 
999 940 
1000 875 
