4 8 
18 27 
43 54 
71 81 
93 98 
100 97 
88 79 
63 51 
34 25 
13 7 
2 0 
0 0 
-1 -4 
-10 -16 
-30 -40 
-57 -69 
-84 -92 
-99 -100 
-96 -90 
-77 -66 
-49 -38 
-23 -15 
-6 -3 
-1 0 
0 1 
4 8 
18 27 
43 54 
71 81 
93 98 
100 97 
88 79 
63 51 
34 25 
13 7 
2 0 
0 0 
-1 -4 
-10 -16 
-30 -40 
-57 -69 
-84 -92 
-99 -100 
-96 -90 
-77 -66 
-49 -38 
-23 -15 
-6 -3 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
