8 14 
21 30 
38 48 
57 66 
74 82 
89 94 
97 99 
100 98 
95 90 
84 76 
68 58 
49 39 
31 22 
15 9 
4 1 
0 0 
2 7 
12 19 
26 35 
44 54 
63 72 
80 87 
92 97 
99 100 
99 96 
92 85 
79 70 
62 52 
43 33 
25 17 
11 5 
2 0 
0 2 
5 10 
16 24 
32 42 
50 60 
69 78 
84 91 
95 98 
100 99 
97 93 
88 81 
73 64 
55 45 
37 27 
20 13 
7 3 
1 0 
2 8 
16 29 
42 60 
76 96 
114 133 
149 165 
178 189 
195 199 
200 196 
190 180 
168 152 
136 116 
99 79 
62 44 
31 18 
9 3 
0 1 
5 14 
24 38 
53 71 
89 109 
126 145 
160 174 
185 194 
198 200 
198 192 
184 171 
158 140 
124 104 
86 67 
51 35 
22 11 
5 1 
0 4 
10 20 
32 48 
64 84 
101 121 
138 156 
169 182 
191 197 
200 199 
195 186 
176 162 
147 129 
111 91 
74 55 
40 26 
15 6 
2 0 
2 8 
16 29 
42 60 
76 96 
114 133 
149 165 
178 189 
195 199 
200 196 
190 180 
168 152 
136 116 
99 79 
62 44 
31 18 
9 3 
0 1 
5 14 
24 38 
53 71 
89 109 
126 145 
160 174 
185 194 
198 200 
198 192 
184 171 
158 140 
124 104 
86 67 
51 35 
22 11 
5 1 
0 4 
10 20 
32 48 
64 84 
101 121 
138 156 
169 182 
191 197 
200 199 
195 186 
176 162 
147 129 
111 91 
74 55 
40 26 
15 6 
2 0 
2 8 
16 29 
42 60 
76 96 
114 133 
149 165 
178 189 
195 199 
200 196 
190 180 
168 152 
136 116 
99 79 
62 44 
31 18 
9 3 
0 1 
5 14 
24 38 
53 71 
89 109 
126 145 
160 174 
185 194 
198 200 
198 192 
184 171 
158 140 
124 104 
86 67 
51 35 
22 11 
5 1 
0 4 
10 20 
32 48 
64 84 
101 121 
138 156 
169 182 
191 197 
200 199 
195 186 
176 162 
147 129 
111 91 
74 55 
40 26 
15 6 
2 0 
2 8 
16 29 
42 60 
76 96 
114 133 
149 165 
178 189 
195 199 
200 196 
190 180 
168 152 
136 116 
99 79 
62 44 
31 18 
9 3 
0 1 
5 14 
24 38 
53 71 
89 109 
126 145 
160 174 
185 194 
198 200 
198 192 
184 171 
158 140 
124 104 
86 67 
51 35 
22 11 
5 1 
0 4 
10 20 
32 48 
64 84 
101 121 
138 156 
169 182 
191 197 
200 199 
195 186 
176 162 
147 129 
111 91 
74 55 
40 26 
15 6 
2 0 
2 8 
16 29 
42 60 
76 96 
114 133 
149 165 
178 189 
195 199 
200 196 
190 180 
168 152 
136 116 
99 79 
62 44 
31 18 
9 3 
0 1 
5 14 
24 38 
53 71 
89 109 
126 145 
160 174 
185 194 
198 200 
198 192 
184 171 
158 140 
124 104 
86 67 
51 35 
22 11 
5 1 
0 4 
10 20 
32 48 
64 84 
101 121 
138 156 
169 182 
191 197 
200 199 
195 186 
176 162 
147 129 
111 91 
74 55 
40 26 
15 6 
2 0 
2 8 
16 29 
42 60 
76 96 
114 133 
149 165 
178 189 
195 199 
200 196 
190 180 
168 152 
136 116 
99 79 
62 44 
31 18 
9 3 
0 1 
5 14 
24 38 
53 71 
89 109 
126 145 
160 174 
185 194 
198 200 
198 192 
184 171 
158 140 
124 104 
86 67 
51 35 
22 11 
5 1 
0 4 
10 20 
32 48 
64 84 
101 121 
138 156 
169 182 
191 197 
200 199 
195 186 
176 162 
147 129 
111 91 
74 55 
40 26 
15 6 
2 0 
2 8 
16 29 
42 60 
76 96 
114 133 
149 165 
178 189 
195 199 
200 196 
190 180 
168 152 
136 116 
99 79 
62 44 
31 18 
9 3 
0 1 
5 14 
24 38 
53 71 
89 109 
126 145 
160 174 
185 194 
198 200 
198 192 
184 171 
158 140 
124 104 
86 67 
51 35 
22 11 
5 1 
0 4 
10 20 
32 48 
64 84 
101 121 
138 156 
169 182 
191 197 
200 199 
195 186 
176 162 
147 129 
111 91 
74 55 
40 26 
15 6 
2 0 
2 8 
16 29 
42 60 
76 96 
114 133 
149 165 
178 189 
195 199 
200 196 
190 180 
168 152 
136 116 
99 79 
62 44 
31 18 
9 3 
0 1 
5 14 
24 38 
53 71 
89 109 
126 145 
160 174 
185 194 
198 200 
198 192 
184 171 
158 140 
124 104 
86 67 
51 35 
22 11 
5 1 
0 4 
10 20 
32 48 
64 84 
101 121 
138 156 
169 182 
191 197 
200 199 
195 186 
176 162 
147 129 
111 91 
74 55 
40 26 
15 6 
2 0 
2 8 
16 29 
42 60 
76 96 
114 133 
149 165 
178 189 
195 199 
200 196 
190 180 
168 152 
136 116 
99 79 
62 44 
31 18 
9 3 
0 1 
5 14 
24 38 
53 71 
89 109 
126 145 
160 174 
185 194 
198 200 
198 192 
184 171 
158 140 
124 104 
86 67 
51 35 
22 11 
5 1 
0 4 
10 20 
32 48 
64 84 
101 121 
138 156 
169 182 
191 197 
200 199 
195 186 
176 162 
147 129 
111 91 
74 55 
40 26 
15 6 
2 0 
2 8 
